id,bertscore_precision,bertscore_recall,bertscore_f1,method
0,0.6123752593994141,0.6564435958862305,0.633644163608551,BERTScore-deberta-xlarge-mnli
1,0.6196706295013428,0.642000138759613,0.6306377649307251,BERTScore-deberta-xlarge-mnli
2,0.5902266502380371,0.5948153734207153,0.5925121307373047,BERTScore-deberta-xlarge-mnli
3,0.6011060476303101,0.6482436060905457,0.6237856149673462,BERTScore-deberta-xlarge-mnli
4,0.6455010175704956,0.6880890727043152,0.6661150455474854,BERTScore-deberta-xlarge-mnli
5,0.5861777067184448,0.6987490653991699,0.6375322937965393,BERTScore-deberta-xlarge-mnli
6,0.5552310943603516,0.5824097990989685,0.5684957504272461,BERTScore-deberta-xlarge-mnli
7,0.6125454902648926,0.6539288759231567,0.6325610876083374,BERTScore-deberta-xlarge-mnli
8,0.5863127708435059,0.6243559718132019,0.6047366261482239,BERTScore-deberta-xlarge-mnli
9,0.6214521527290344,0.6276646256446838,0.6245429515838623,BERTScore-deberta-xlarge-mnli
10,0.5803789496421814,0.6360399723052979,0.6069359183311462,BERTScore-deberta-xlarge-mnli
11,0.5946794748306274,0.5875318646430969,0.5910840034484863,BERTScore-deberta-xlarge-mnli
12,0.559463620185852,0.6330485343933105,0.5939857363700867,BERTScore-deberta-xlarge-mnli
13,0.5866063833236694,0.5731672644615173,0.5798090100288391,BERTScore-deberta-xlarge-mnli
14,0.5831204652786255,0.6593899726867676,0.6189143657684326,BERTScore-deberta-xlarge-mnli
15,0.6625046133995056,0.6730800867080688,0.6677504777908325,BERTScore-deberta-xlarge-mnli
16,0.6257539391517639,0.6125472784042358,0.6190801858901978,BERTScore-deberta-xlarge-mnli
17,0.6135970950126648,0.6279492974281311,0.6206902861595154,BERTScore-deberta-xlarge-mnli
18,0.5920923948287964,0.6577512621879578,0.6231971979141235,BERTScore-deberta-xlarge-mnli
19,0.5754041075706482,0.6334995627403259,0.6030558943748474,BERTScore-deberta-xlarge-mnli
20,0.5872973203659058,0.5998587012290955,0.5935115814208984,BERTScore-deberta-xlarge-mnli
21,0.48405033349990845,0.45802953839302063,0.4706805646419525,BERTScore-deberta-xlarge-mnli
22,0.5570598840713501,0.6072747707366943,0.5810845494270325,BERTScore-deberta-xlarge-mnli
23,0.610310435295105,0.6709215641021729,0.6391823291778564,BERTScore-deberta-xlarge-mnli
24,0.5798043012619019,0.5946938991546631,0.5871546864509583,BERTScore-deberta-xlarge-mnli
25,0.577984094619751,0.5781295895576477,0.5780568718910217,BERTScore-deberta-xlarge-mnli
26,0.6096677780151367,0.6159521341323853,0.6127938032150269,BERTScore-deberta-xlarge-mnli
27,0.5785812139511108,0.6609918475151062,0.617047131061554,BERTScore-deberta-xlarge-mnli
28,0.5927532911300659,0.6034130454063416,0.5980356931686401,BERTScore-deberta-xlarge-mnli
29,0.46344947814941406,0.5237332582473755,0.49175071716308594,BERTScore-deberta-xlarge-mnli
30,0.6048294305801392,0.6917916536331177,0.6453943252563477,BERTScore-deberta-xlarge-mnli
31,0.564895749092102,0.6011120080947876,0.5824413895606995,BERTScore-deberta-xlarge-mnli
32,0.5143333673477173,0.580988883972168,0.5456329584121704,BERTScore-deberta-xlarge-mnli
33,0.6326326727867126,0.7102185487747192,0.6691843271255493,BERTScore-deberta-xlarge-mnli
34,0.47261762619018555,0.5243002772331238,0.497119277715683,BERTScore-deberta-xlarge-mnli
35,0.62945556640625,0.7081934213638306,0.6665071249008179,BERTScore-deberta-xlarge-mnli
36,0.6529669761657715,0.6907933354377747,0.6713477969169617,BERTScore-deberta-xlarge-mnli
37,0.5984203815460205,0.6368295550346375,0.617027759552002,BERTScore-deberta-xlarge-mnli
38,0.6219590902328491,0.6486870050430298,0.6350419521331787,BERTScore-deberta-xlarge-mnli
39,0.5908883213996887,0.6303845047950745,0.6099977493286133,BERTScore-deberta-xlarge-mnli
40,0.6113098859786987,0.6148720979690552,0.6130858063697815,BERTScore-deberta-xlarge-mnli
41,0.5845546722412109,0.6065160036087036,0.5953329205513,BERTScore-deberta-xlarge-mnli
42,0.6208904981613159,0.6245092153549194,0.6226946115493774,BERTScore-deberta-xlarge-mnli
43,0.5825012922286987,0.6113281846046448,0.5965666770935059,BERTScore-deberta-xlarge-mnli
44,0.6467597484588623,0.6437795162200928,0.6452662348747253,BERTScore-deberta-xlarge-mnli
45,0.6094931364059448,0.688429594039917,0.6465610265731812,BERTScore-deberta-xlarge-mnli
